monitoring_location_id,datetime,parameter_code,parameter_name,value,unit,qualifier,approval_status,priority_group,huc8
USGS-08470500,2005-04-26 18:00:00+00:00,00060,Discharge,120.0,ft^3/s,,Approved,discharge,12110208
USGS-08470500,2005-04-26 18:00:00+00:00,00065,Gage height,1.14,ft,,Approved,water_level,12110208
USGS-08471000,2005-04-28 14:00:00+00:00,00060,Discharge,193.0,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2022-04-27 15:41:45+00:00,00060,Discharge,5.73,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2022-07-27 18:31:54+00:00,00060,Discharge,0.03,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2023-02-15 18:48:22+00:00,00060,Discharge,0.37,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2023-04-12 19:08:50+00:00,00060,Discharge,0.44,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2023-06-07 20:29:07+00:00,00060,Discharge,2.25,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2024-02-14 19:14:49+00:00,00060,Discharge,0.18,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2024-04-17 14:54:07+00:00,00060,Discharge,0.17,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2024-06-20 19:22:05+00:00,00060,Discharge,15.6,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2024-06-26 14:57:43+00:00,00060,Discharge,0.46,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2024-08-28 14:42:00+00:00,00060,Discharge,1.81,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2024-11-20 16:56:40+00:00,00060,Discharge,0.29,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2025-01-07 21:58:00+00:00,00060,Discharge,0.28,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2025-02-26 22:14:05+00:00,00060,Discharge,0.37,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2025-03-29 13:55:48+00:00,00060,Discharge,5.67,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2025-04-23 20:29:30+00:00,00060,Discharge,1.35,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2025-06-26 17:30:00+00:00,00060,Discharge,0.24,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2025-08-27 19:41:07+00:00,00060,Discharge,2.01,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2025-12-18 20:07:43+00:00,00060,Discharge,1.29,ft^3/s,,Approved,discharge,12110208
USGS-08474095,2026-01-29 19:36:09+00:00,00060,Discharge,0.18,ft^3/s,,Provisional,discharge,12110208
USGS-08474095,2026-04-16 20:00:41+00:00,00060,Discharge,0.1,ft^3/s,,Provisional,discharge,12110208
